order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD100041,CUST4732,Bangalore,245.37,2026-04-23 04:47:17,2026-04-23 06:09:17
ORD100042,CUST7087,Kolkata,631.14,2026-04-26 02:48:17,2026-04-26 03:42:17
ORD100043,CUST9330,Bangalore,314.27,2026-04-20 20:55:17,2026-04-20 22:19:17
ORD100044,CUST9444,Bangalore,866.37,2026-04-09 06:30:17,2026-04-09 07:18:17
ORD100045,CUST2287,Bangalore,654.58,2026-04-23 23:19:17,2026-04-24 01:03:17
ORD100046,CUST3574,Mumbai,219.93,2026-05-05 11:29:17,2026-05-05 12:14:17
ORD100047,CUST6712,Kolkata,112.49,2026-04-29 16:28:17,2026-04-29 17:20:17
ORD100048,CUST1928,Delhi,292.41,2026-04-15 02:24:17,2026-04-15 04:09:17
ORD100049,CUST7186,Delhi,363.28,2026-04-06 02:40:17,2026-04-06 04:23:17
ORD100050,CUST5944,Delhi,301.57,2026-04-08 08:12:17,2026-04-08 09:24:17
ORD100051,CUST5745,Chennai,606.48,2026-04-23 08:01:17,2026-04-23 08:44:17
ORD100052,CUST9746,Bangalore,112.22,2026-05-03 05:22:17,2026-05-03 06:32:17
ORD100053,CUST3538,Chennai,557.47,2026-04-20 02:34:17,2026-04-20 04:28:17
ORD100054,CUST8980,Chennai,826.43,2026-04-06 14:44:17,2026-04-06 15:49:17
ORD100055,CUST5801,Delhi,198.22,2026-04-17 14:20:17,2026-04-17 15:28:17
ORD100056,CUST2744,Mumbai,498.68,2026-04-09 13:52:17,2026-04-09 14:34:17
ORD100057,CUST5366,Mumbai,743.48,2026-04-14 00:57:17,2026-04-14 01:54:17
ORD100058,CUST8664,Chennai,586.2,2026-04-06 03:49:17,2026-04-06 05:26:17
ORD100059,CUST1335,Bangalore,875.29,2026-04-25 02:17:17,2026-04-25 03:18:17
ORD100060,CUST6564,Mumbai,673.67,2026-04-23 01:15:17,2026-04-23 01:53:17
ORD100061,CUST7380,Bangalore,191.92,2026-04-25 15:28:17,2026-04-25 16:18:17
ORD100062,CUST3932,Kolkata,364.57,2026-04-20 00:24:17,2026-04-20 02:24:17
ORD100063,CUST2761,Kolkata,270.64,2026-04-28 13:12:17,2026-04-28 13:42:17
ORD100064,CUST4245,Bangalore,539.32,2026-05-03 00:29:17,2026-05-03 02:28:17
ORD100065,CUST5183,Chennai,772.8,2026-05-02 03:39:17,2026-05-02 05:12:17
ORD100066,CUST1419,Bangalore,985.41,2026-04-29 04:25:17,2026-04-29 05:15:17
ORD100067,CUST1212,Chennai,772.89,2026-04-06 03:56:17,2026-04-06 05:13:17
ORD100068,CUST3318,Delhi,986.08,2026-05-05 05:27:17,2026-05-05 06:39:17
ORD100069,CUST1241,Delhi,624.4,2026-04-25 23:14:17,2026-04-26 01:14:17
ORD100070,CUST1263,Chennai,678.25,2026-04-21 03:39:17,2026-04-21 04:42:17
ORD100071,CUST2064,Kolkata,359.32,2026-04-19 07:58:17,2026-04-19 08:48:17
ORD100072,CUST4224,Mumbai,391.07,2026-05-01 10:15:17,2026-05-01 12:13:17
ORD100073,CUST1159,Chennai,613.89,2026-04-13 07:02:17,2026-04-13 08:14:17
ORD100074,CUST4679,Kolkata,206.86,2026-04-07 12:55:17,2026-04-07 14:20:17
ORD100075,CUST3972,Kolkata,457.77,2026-04-14 00:52:17,2026-04-14 01:56:17
ORD100076,CUST5678,Kolkata,610.52,2026-04-15 07:38:17,2026-04-15 08:39:17
ORD100077,CUST8761,Delhi,384.08,2026-04-16 11:37:17,2026-04-16 13:20:17
ORD100078,CUST3910,Mumbai,201.29,2026-04-26 05:23:17,2026-04-26 05:58:17
ORD100079,CUST5411,Delhi,174.62,2026-04-17 19:43:17,2026-04-17 20:17:17
ORD100080,CUST7849,Kolkata,891.04,2026-04-24 08:09:17,2026-04-24 09:10:17
ORD100081,CUST1587,Kolkata,957.43,2026-04-07 19:13:17,2026-04-07 20:28:17
ORD100082,CUST8614,Delhi,908.53,2026-04-22 13:44:17,2026-04-22 15:26:17
ORD100083,CUST5731,Chennai,297.31,2026-05-04 13:28:17,2026-05-04 15:19:17
ORD100084,CUST8592,Chennai,408.89,2026-04-09 03:10:17,2026-04-09 04:16:17
ORD100085,CUST1899,Mumbai,662.49,2026-04-21 12:04:17,2026-04-21 14:01:17
ORD100086,CUST2908,Mumbai,442.77,2026-05-04 08:40:17,2026-05-04 09:53:17
ORD100087,CUST1926,Mumbai,519.02,2026-04-18 22:26:17,2026-04-19 00:16:17
ORD100088,CUST1534,Mumbai,443.4,2026-05-03 07:59:17,2026-05-03 08:45:17
ORD100089,CUST6477,Chennai,521.62,2026-04-19 22:42:17,2026-04-19 23:27:17
ORD100090,CUST9985,Chennai,266.61,2026-04-16 15:38:17,2026-04-16 16:43:17
ORD100091,CUST7698,Bangalore,674.65,2026-04-17 05:07:17,2026-04-17 07:03:17
ORD100092,CUST4548,Mumbai,453.14,2026-04-28 10:15:17,2026-04-28 11:51:17
ORD100093,CUST5348,Delhi,716.66,2026-05-01 23:04:17,2026-05-02 00:35:17
ORD100094,CUST8294,Kolkata,786.94,2026-04-18 08:40:17,2026-04-18 10:08:17
ORD100095,CUST3813,Delhi,301.38,2026-04-12 21:28:17,2026-04-12 23:16:17
ORD100096,CUST3040,Mumbai,447.96,2026-05-05 04:20:17,2026-05-05 05:01:17
ORD100097,CUST6382,Delhi,763.09,2026-04-20 10:52:17,2026-04-20 12:31:17
ORD100098,CUST8676,Kolkata,387.81,2026-04-30 00:22:17,2026-04-30 01:14:17
ORD100099,CUST4393,Chennai,852.2,2026-04-28 09:12:17,2026-04-28 09:55:17
ORD100100,CUST1020,Chennai,949.34,2026-04-25 21:50:17,2026-04-25 22:27:17
ORD100101,CUST4240,Kolkata,770.23,2026-04-19 14:01:17,2026-04-19 15:06:17
ORD100102,CUST9505,Delhi,716.4,2026-05-05 19:31:17,2026-05-05 21:24:17
ORD100103,CUST6202,Kolkata,139.01,2026-04-21 10:38:17,2026-04-21 11:54:17
ORD100104,CUST1663,Kolkata,136.15,2026-04-21 09:22:17,2026-04-21 09:59:17
ORD100105,CUST6113,Kolkata,337.75,2026-04-24 22:12:17,2026-04-24 23:27:17
ORD100106,CUST7627,Kolkata,340.43,2026-05-03 06:40:17,2026-05-03 08:17:17
ORD100107,CUST1189,Kolkata,671.12,2026-04-06 08:35:17,2026-04-06 09:05:17
ORD100108,CUST7629,Delhi,966.68,2026-04-11 19:32:17,2026-04-11 21:14:17
ORD100109,CUST8507,Bangalore,235.4,2026-04-11 18:34:17,2026-04-11 20:02:17
ORD100110,CUST4157,Mumbai,569.17,2026-05-01 07:22:17,2026-05-01 07:58:17
ORD100111,CUST5973,Bangalore,921.56,2026-05-05 18:52:17,2026-05-05 20:43:17
ORD100112,CUST5235,Bangalore,648.73,2026-04-17 23:19:17,2026-04-17 23:58:17
ORD100113,CUST7715,Kolkata,184.33,2026-04-15 09:08:17,2026-04-15 11:00:17
ORD100114,CUST6918,Kolkata,112.26,2026-04-25 05:11:17,2026-04-25 06:50:17
ORD100115,CUST8496,Mumbai,809.42,2026-04-10 05:16:17,2026-04-10 06:15:17
ORD100116,CUST3194,Kolkata,718.79,2026-04-22 21:04:17,2026-04-22 22:25:17
ORD100117,CUST8020,Mumbai,391.81,2026-04-10 21:15:17,2026-04-10 22:56:17
ORD100118,CUST5016,Delhi,847.77,2026-04-30 06:58:17,2026-04-30 08:02:17
ORD100119,CUST6526,Delhi,456.45,2026-04-07 04:05:17,2026-04-07 04:50:17
ORD100120,CUST1500,Chennai,512.28,2026-04-06 12:28:17,2026-04-06 14:11:17
ORD100121,CUST9021,Chennai,696.41,2026-04-16 23:20:17,2026-04-17 00:52:17
ORD100122,CUST5009,Bangalore,858.57,2026-04-06 18:45:17,2026-04-06 20:22:17
ORD100123,CUST7716,Delhi,603.88,2026-04-19 02:08:17,2026-04-19 03:34:17
ORD100124,CUST4951,Kolkata,179.13,2026-04-05 20:30:17,2026-04-05 22:09:17
ORD100125,CUST7224,Bangalore,930.51,2026-04-22 11:51:17,2026-04-22 13:42:17
ORD100126,CUST1273,Delhi,559.19,2026-04-16 02:57:17,2026-04-16 03:39:17
ORD100127,CUST8496,Kolkata,690.56,2026-04-19 18:14:17,2026-04-19 19:04:17
ORD100128,CUST8565,Delhi,776.59,2026-04-09 12:16:17,2026-04-09 13:43:17
ORD100129,CUST9635,Chennai,202.95,2026-04-14 12:05:17,2026-04-14 13:13:17
ORD100130,CUST7776,Delhi,297.17,2026-04-19 18:37:17,2026-04-19 19:47:17
ORD100131,CUST6643,Mumbai,991.65,2026-04-24 06:45:17,2026-04-24 08:18:17
ORD100132,CUST5228,Delhi,517.67,2026-04-13 04:16:17,2026-04-13 06:07:17
ORD100133,CUST8954,Bangalore,535.26,2026-05-03 15:37:17,2026-05-03 17:16:17
ORD100134,CUST7818,Bangalore,395.83,2026-05-05 17:56:17,2026-05-05 18:43:17
ORD100135,CUST8264,Chennai,907.76,2026-04-10 03:53:17,2026-04-10 04:56:17
ORD100136,CUST9932,Kolkata,790.38,2026-04-08 17:15:17,2026-04-08 18:13:17
ORD100137,CUST3800,Bangalore,535.55,2026-04-11 05:56:17,2026-04-11 07:02:17
ORD100138,CUST7504,Delhi,548.72,2026-04-22 08:43:17,2026-04-22 10:11:17
ORD100139,CUST9169,Kolkata,754.35,2026-04-26 12:04:17,2026-04-26 13:06:17
ORD100140,CUST3078,Delhi,917.92,2026-04-23 20:37:17,2026-04-23 22:09:17
ORD100141,CUST3894,Delhi,812.42,2026-04-12 13:07:17,2026-04-12 13:52:17
ORD100142,CUST5759,Chennai,788.13,2026-04-13 09:08:17,2026-04-13 10:41:17
ORD100143,CUST8335,Delhi,428.7,2026-05-02 05:36:17,2026-05-02 07:02:17
ORD100144,CUST2834,Chennai,522.61,2026-04-23 16:46:17,2026-04-23 18:07:17
ORD100145,CUST2959,Kolkata,674.99,2026-04-15 22:03:17,2026-04-15 23:51:17
ORD100146,CUST6331,Chennai,416.1,2026-05-04 14:36:17,2026-05-04 15:55:17
ORD100147,CUST9009,Chennai,563.04,2026-04-12 16:14:17,2026-04-12 16:53:17
ORD100148,CUST1807,Delhi,667.21,2026-04-16 06:50:17,2026-04-16 08:38:17
ORD100149,CUST7287,Kolkata,606.29,2026-05-04 02:51:17,2026-05-04 04:47:17
ORD100150,CUST3025,Kolkata,781.29,2026-04-28 20:31:17,2026-04-28 21:24:17
ORD100151,CUST2129,Delhi,706.59,2026-04-12 14:45:17,2026-04-12 15:33:17
ORD100152,CUST8064,Mumbai,259.19,2026-04-06 15:48:17,2026-04-06 17:05:17
ORD100153,CUST8497,Mumbai,137.43,2026-04-20 02:53:17,2026-04-20 04:16:17
ORD100154,CUST5296,Kolkata,294.93,2026-04-13 03:44:17,2026-04-13 04:46:17
ORD100155,CUST2491,Bangalore,662.83,2026-04-23 11:42:17,2026-04-23 13:22:17
ORD100156,CUST1390,Mumbai,479.22,2026-04-24 13:29:17,2026-04-24 14:08:17
ORD100157,CUST1616,Mumbai,282.08,2026-04-23 20:19:17,2026-04-23 21:51:17
ORD100158,CUST9323,Mumbai,191.21,2026-04-25 08:45:17,2026-04-25 09:47:17
ORD100159,CUST9210,Delhi,105.57,2026-05-06 04:41:17,2026-05-06 05:18:17
ORD100160,CUST7367,Bangalore,936.87,2026-05-02 18:38:17,2026-05-02 20:28:17
ORD100161,CUST4073,Bangalore,987.54,2026-04-26 11:48:17,2026-04-26 12:36:17
ORD100162,CUST1089,Chennai,486.21,2026-04-21 02:30:17,2026-04-21 03:50:17
ORD100163,CUST3668,Kolkata,627.92,2026-04-23 23:51:17,2026-04-24 00:33:17
ORD100164,CUST7118,Bangalore,334.07,2026-05-06 04:33:17,2026-05-06 05:46:17
ORD100165,CUST1419,Mumbai,726.43,2026-04-09 01:42:17,2026-04-09 03:15:17
ORD100166,CUST5161,Kolkata,161.03,2026-04-25 12:18:17,2026-04-25 13:52:17
ORD100167,CUST2598,Mumbai,363.19,2026-04-29 21:37:17,2026-04-29 22:13:17
ORD100168,CUST5830,Mumbai,412.78,2026-04-10 04:52:17,2026-04-10 06:17:17
ORD100169,CUST7088,Kolkata,107.91,2026-04-16 21:07:17,2026-04-16 22:39:17
ORD100170,CUST5060,Kolkata,462.37,2026-04-18 18:18:17,2026-04-18 19:09:17
ORD100171,CUST5344,Mumbai,458.52,2026-04-06 05:29:17,2026-04-06 06:39:17
ORD100172,CUST7532,Chennai,695.94,2026-04-28 09:12:17,2026-04-28 10:05:17
ORD100173,CUST9357,Delhi,237.51,2026-04-23 08:43:17,2026-04-23 10:03:17
ORD100174,CUST4742,Chennai,479.8,2026-04-18 17:44:17,2026-04-18 19:23:17
ORD100175,CUST9478,Delhi,161.55,2026-04-06 06:25:17,2026-04-06 07:41:17
ORD100176,CUST9574,Chennai,859.3,2026-04-18 08:53:17,2026-04-18 10:16:17
ORD100177,CUST6168,Bangalore,977.45,2026-05-05 14:58:17,2026-05-05 16:00:17
ORD100178,CUST9235,Bangalore,247.07,2026-05-03 05:13:17,2026-05-03 07:12:17
ORD100179,CUST9301,Mumbai,954.11,2026-04-19 17:24:17,2026-04-19 18:57:17
ORD100180,CUST4555,Chennai,106.26,2026-04-24 18:21:17,2026-04-24 19:31:17
ORD100181,CUST5508,Chennai,727.33,2026-04-26 11:09:17,2026-04-26 11:53:17
ORD100182,CUST3131,Bangalore,278.1,2026-04-21 10:15:17,2026-04-21 12:07:17
ORD100183,CUST1163,Chennai,303.66,2026-04-22 23:48:17,2026-04-23 00:48:17
ORD100184,CUST6107,Chennai,888.92,2026-04-07 23:30:17,2026-04-08 00:27:17
ORD100185,CUST7122,Mumbai,877.14,2026-05-02 00:57:17,2026-05-02 01:42:17
ORD100186,CUST1399,Delhi,965.75,2026-04-21 04:08:17,2026-04-21 05:33:17
ORD100187,CUST1073,Delhi,259.01,2026-05-05 15:39:17,2026-05-05 17:08:17
ORD100188,CUST9914,Bangalore,561.19,2026-04-25 08:03:17,2026-04-25 08:51:17
ORD100189,CUST2518,Delhi,159.0,2026-04-13 16:14:17,2026-04-13 16:55:17
ORD100190,CUST2476,Mumbai,540.88,2026-04-12 05:58:17,2026-04-12 06:44:17
ORD100191,CUST9656,Mumbai,314.29,2026-04-24 01:37:17,2026-04-24 02:48:17
ORD100192,CUST5639,Chennai,848.96,2026-04-15 23:33:17,2026-04-16 00:03:17
ORD100193,CUST8046,Kolkata,337.4,2026-05-01 23:25:17,2026-05-02 01:24:17
ORD100194,CUST9322,Kolkata,546.1,2026-04-20 04:39:17,2026-04-20 06:18:17
ORD100195,CUST9351,Delhi,229.3,2026-04-05 15:08:17,2026-04-05 16:19:17
ORD100196,CUST7879,Mumbai,810.42,2026-05-05 04:42:17,2026-05-05 05:18:17
ORD100197,CUST2351,Chennai,964.32,2026-04-19 22:16:17,2026-04-19 23:02:17
ORD100198,CUST3659,Mumbai,197.99,2026-04-11 05:48:17,2026-04-11 06:40:17
ORD100199,CUST9338,Mumbai,814.42,2026-05-04 10:11:17,2026-05-04 11:12:17
ORD100200,CUST6910,Delhi,558.0,2026-04-11 10:55:17,2026-04-11 11:43:17
ORD100201,CUST4937,Mumbai,893.78,2026-04-21 16:12:17,2026-04-21 16:45:17
ORD100202,CUST5912,Chennai,848.04,2026-04-06 21:38:17,2026-04-06 22:53:17
ORD100203,CUST4267,Kolkata,179.6,2026-04-07 16:53:17,2026-04-07 17:46:17
ORD100204,CUST7738,Delhi,730.34,2026-04-23 15:08:17,2026-04-23 16:03:17
ORD100205,CUST6207,Delhi,527.16,2026-04-24 12:40:17,2026-04-24 13:12:17
ORD100206,CUST6186,Kolkata,593.36,2026-04-29 13:17:17,2026-04-29 14:13:17
ORD100207,CUST3901,Delhi,457.98,2026-04-08 08:04:17,2026-04-08 09:26:17
ORD100208,CUST6888,Kolkata,452.0,2026-05-01 03:25:17,2026-05-01 04:50:17
ORD100209,CUST1010,Bangalore,104.14,2026-04-27 14:13:17,2026-04-27 14:46:17
ORD100210,CUST3454,Kolkata,207.6,2026-05-05 06:29:17,2026-05-05 07:33:17
ORD100211,CUST5501,Chennai,254.0,2026-05-06 00:23:17,2026-05-06 01:03:17
ORD100212,CUST3914,Mumbai,537.77,2026-04-18 13:25:17,2026-04-18 15:03:17
ORD100213,CUST7415,Chennai,843.64,2026-04-28 17:31:17,2026-04-28 18:22:17
ORD100214,CUST6376,Chennai,386.08,2026-04-19 07:57:17,2026-04-19 09:43:17
ORD100215,CUST4853,Bangalore,233.44,2026-04-13 02:21:17,2026-04-13 04:18:17
ORD100216,CUST2412,Chennai,884.79,2026-05-02 18:33:17,2026-05-02 20:13:17
ORD100217,CUST6350,Delhi,763.57,2026-04-10 05:25:17,2026-04-10 06:21:17
ORD100218,CUST9857,Delhi,829.13,2026-05-03 03:50:17,2026-05-03 04:40:17
ORD100219,CUST5761,Kolkata,481.56,2026-04-13 00:58:17,2026-04-13 02:27:17
ORD100220,CUST6479,Chennai,244.55,2026-05-02 13:50:17,2026-05-02 14:36:17
ORD100221,CUST8726,Chennai,922.86,2026-04-10 20:48:17,2026-04-10 22:02:17
ORD100222,CUST2532,Bangalore,659.97,2026-05-04 00:22:17,2026-05-04 00:53:17
ORD100223,CUST9754,Bangalore,382.08,2026-04-23 17:59:17,2026-04-23 18:29:17
ORD100224,CUST9338,Kolkata,498.04,2026-04-23 09:10:17,2026-04-23 10:21:17
ORD100225,CUST9646,Kolkata,411.76,2026-04-23 23:59:17,2026-04-24 01:56:17
ORD100226,CUST4389,Delhi,270.98,2026-04-30 21:56:17,2026-04-30 22:40:17
ORD100227,CUST8700,Chennai,537.92,2026-04-24 17:12:17,2026-04-24 18:27:17
ORD100228,CUST2633,Mumbai,824.86,2026-05-04 13:49:17,2026-05-04 15:31:17
ORD100229,CUST1390,Kolkata,712.03,2026-04-22 03:02:17,2026-04-22 03:37:17
ORD100230,CUST8343,Bangalore,359.19,2026-04-29 09:40:17,2026-04-29 10:59:17
ORD100231,CUST1997,Kolkata,241.55,2026-04-24 06:34:17,2026-04-24 07:37:17
ORD100232,CUST8754,Bangalore,614.99,2026-04-28 04:26:17,2026-04-28 05:05:17
ORD100233,CUST6452,Kolkata,144.48,2026-05-03 09:16:17,2026-05-03 10:07:17
ORD100234,CUST9671,Bangalore,333.02,2026-04-30 14:05:17,2026-04-30 15:31:17
ORD100235,CUST1287,Chennai,636.22,2026-04-27 15:19:17,2026-04-27 16:39:17
ORD100236,CUST6616,Bangalore,629.95,2026-04-13 21:20:17,2026-04-13 22:53:17
ORD100237,CUST9493,Chennai,738.09,2026-04-18 14:21:17,2026-04-18 16:11:17
ORD100238,CUST9622,Delhi,400.16,2026-04-29 03:28:17,2026-04-29 04:34:17
ORD100239,CUST2670,Bangalore,602.36,2026-04-28 20:45:17,2026-04-28 22:08:17
ORD100240,CUST6135,Kolkata,376.65,2026-04-29 02:21:17,2026-04-29 03:36:17
ORD100241,CUST2598,Delhi,897.82,2026-04-18 20:45:17,2026-04-18 22:15:17
ORD100242,CUST3103,Kolkata,508.07,2026-04-30 07:02:17,2026-04-30 08:28:17
ORD100243,CUST8372,Kolkata,189.45,2026-04-05 15:43:17,2026-04-05 16:21:17
ORD100244,CUST4388,Bangalore,843.76,2026-04-12 08:56:17,2026-04-12 09:58:17
ORD100245,CUST1389,Bangalore,876.54,2026-04-24 08:20:17,2026-04-24 09:20:17
ORD100246,CUST2887,Bangalore,359.27,2026-04-25 13:53:17,2026-04-25 15:50:17
ORD100247,CUST1841,Mumbai,359.55,2026-04-18 12:26:17,2026-04-18 13:54:17
ORD100248,CUST2605,Kolkata,103.77,2026-04-21 00:56:17,2026-04-21 02:14:17
ORD100249,CUST2805,Delhi,611.67,2026-04-15 12:02:17,2026-04-15 13:58:17
ORD100250,CUST6023,Bangalore,544.5,2026-05-02 21:00:17,2026-05-02 22:45:17
ORD100251,CUST8187,Bangalore,538.02,2026-04-29 04:04:17,2026-04-29 04:51:17
ORD100252,CUST4176,Bangalore,599.27,2026-04-05 22:57:17,2026-04-06 00:46:17
ORD100253,CUST9924,Bangalore,888.72,2026-04-17 23:11:17,2026-04-18 00:22:17
ORD100254,CUST7278,Chennai,539.45,2026-04-19 08:46:17,2026-04-19 09:36:17
ORD100255,CUST3250,Bangalore,490.28,2026-04-22 20:45:17,2026-04-22 22:44:17
ORD100256,CUST9047,Chennai,505.37,2026-04-30 10:03:17,2026-04-30 11:59:17
ORD100257,CUST3903,Chennai,457.74,2026-04-27 21:01:17,2026-04-27 22:46:17
ORD100258,CUST1891,Mumbai,347.66,2026-04-23 22:05:17,2026-04-23 23:06:17
ORD100259,CUST6813,Chennai,682.69,2026-05-04 16:39:17,2026-05-04 17:50:17
ORD100260,CUST7753,Mumbai,504.87,2026-04-09 02:42:17,2026-04-09 03:36:17
ORD100261,CUST3816,Kolkata,345.49,2026-04-21 09:47:17,2026-04-21 10:35:17
ORD100262,CUST8123,Mumbai,603.73,2026-05-05 17:32:17,2026-05-05 18:26:17
ORD100263,CUST9785,Kolkata,247.32,2026-04-25 21:28:17,2026-04-25 22:55:17
ORD100264,CUST1441,Delhi,599.31,2026-05-02 11:10:17,2026-05-02 12:32:17
ORD100265,CUST9428,Bangalore,788.24,2026-04-26 00:24:17,2026-04-26 02:09:17
ORD100266,CUST6664,Chennai,819.57,2026-04-06 00:41:17,2026-04-06 02:23:17
ORD100267,CUST9086,Delhi,497.44,2026-04-12 14:01:17,2026-04-12 15:21:17
ORD100268,CUST5933,Bangalore,709.37,2026-04-27 02:04:17,2026-04-27 02:53:17
ORD100269,CUST5844,Chennai,406.97,2026-04-23 06:52:17,2026-04-23 08:50:17
ORD100270,CUST7950,Chennai,588.51,2026-04-15 20:30:17,2026-04-15 22:02:17
ORD100271,CUST5611,Delhi,859.63,2026-05-06 09:31:17,2026-05-06 11:01:17
ORD100272,CUST4352,Bangalore,123.51,2026-04-28 18:24:17,2026-04-28 20:06:17
ORD100273,CUST5968,Mumbai,748.23,2026-04-06 18:35:17,2026-04-06 19:54:17
ORD100274,CUST2161,Mumbai,328.97,2026-04-07 03:11:17,2026-04-07 04:09:17
ORD100275,CUST7092,Delhi,146.92,2026-04-24 13:33:17,2026-04-24 15:02:17
ORD100276,CUST8367,Delhi,509.28,2026-05-04 18:44:17,2026-05-04 20:32:17
ORD100277,CUST4663,Kolkata,215.65,2026-04-26 22:10:17,2026-04-26 23:33:17
ORD100278,CUST4725,Mumbai,129.03,2026-04-15 05:00:17,2026-04-15 06:05:17
ORD100279,CUST3325,Delhi,781.36,2026-04-23 21:34:17,2026-04-23 23:15:17
ORD100280,CUST4770,Kolkata,414.78,2026-04-30 16:34:17,2026-04-30 17:51:17
ORD100281,CUST8253,Mumbai,314.13,2026-04-22 12:08:17,2026-04-22 13:43:17
ORD100282,CUST7685,Kolkata,415.2,2026-04-20 06:59:17,2026-04-20 08:51:17
ORD100283,CUST9595,Chennai,803.78,2026-04-09 20:56:17,2026-04-09 21:57:17
ORD100284,CUST9748,Bangalore,932.4,2026-04-22 22:16:17,2026-04-23 00:00:17
ORD100285,CUST3591,Delhi,420.04,2026-04-14 11:12:17,2026-04-14 12:55:17
ORD100286,CUST9820,Kolkata,406.94,2026-04-06 20:11:17,2026-04-06 21:26:17
ORD100287,CUST5364,Bangalore,195.99,2026-04-07 04:51:17,2026-04-07 06:46:17
ORD100288,CUST3305,Mumbai,805.41,2026-04-21 09:57:17,2026-04-21 10:37:17
ORD100289,CUST2275,Chennai,776.17,2026-04-16 05:49:17,2026-04-16 06:38:17
ORD100290,CUST2043,Bangalore,862.66,2026-04-28 02:04:17,2026-04-28 03:59:17
ORD100291,CUST8307,Kolkata,699.28,2026-04-16 05:27:17,2026-04-16 06:10:17
