order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD100120,CUST5550,Kolkata,602.48,2026-04-23 04:46:28,2026-04-23 05:31:28
ORD100121,CUST5872,Kolkata,489.73,2026-04-10 09:51:28,2026-04-10 11:05:28
ORD100122,CUST7266,Chennai,819.26,2026-05-05 15:09:28,2026-05-05 16:38:28
ORD100123,CUST8317,Delhi,976.71,2026-04-11 02:05:28,2026-04-11 02:59:28
ORD100124,CUST1918,Kolkata,429.39,2026-04-11 15:41:28,2026-04-11 16:20:28
ORD100125,CUST9295,Bangalore,945.78,2026-04-10 23:17:28,2026-04-11 00:24:28
ORD100126,CUST1297,Chennai,468.05,2026-05-05 13:07:28,2026-05-05 13:38:28
ORD100127,CUST6823,Mumbai,368.52,2026-05-06 17:11:28,2026-05-06 18:46:28
ORD100128,CUST2801,Kolkata,464.0,2026-04-19 16:34:28,2026-04-19 17:14:28
ORD100129,CUST2114,Bangalore,198.07,2026-04-21 15:15:28,2026-04-21 16:56:28
ORD100130,CUST4997,Kolkata,226.26,2026-04-20 16:57:28,2026-04-20 17:32:28
ORD100131,CUST1643,Mumbai,381.57,2026-04-25 22:37:28,2026-04-26 00:00:28
ORD100132,CUST6037,Chennai,855.45,2026-04-22 11:30:28,2026-04-22 12:15:28
ORD100133,CUST6946,Bangalore,581.95,2026-04-26 04:19:28,2026-04-26 06:19:28
ORD100134,CUST2542,Kolkata,218.39,2026-04-26 05:12:28,2026-04-26 06:49:28
ORD100135,CUST5757,Delhi,177.31,2026-04-22 02:10:28,2026-04-22 03:27:28
ORD100136,CUST7087,Mumbai,538.32,2026-05-06 13:31:28,2026-05-06 15:01:28
ORD100137,CUST2789,Bangalore,619.75,2026-04-23 04:59:28,2026-04-23 06:15:28
ORD100138,CUST7384,Chennai,527.64,2026-05-02 02:44:28,2026-05-02 04:02:28
ORD100139,CUST6167,Kolkata,509.39,2026-05-07 03:35:28,2026-05-07 05:11:28
ORD100140,CUST3976,Kolkata,700.88,2026-04-06 19:58:28,2026-04-06 21:07:28
ORD100141,CUST3801,Mumbai,811.84,2026-04-25 04:16:28,2026-04-25 05:21:28
ORD100142,CUST5217,Bangalore,352.74,2026-04-14 20:44:28,2026-04-14 21:43:28
ORD100143,CUST3385,Mumbai,851.29,2026-04-18 09:23:28,2026-04-18 11:22:28
ORD100144,CUST8317,Bangalore,601.47,2026-04-16 08:22:28,2026-04-16 10:07:28
ORD100145,CUST3086,Kolkata,235.93,2026-04-19 10:08:28,2026-04-19 11:23:28
ORD100146,CUST1685,Bangalore,776.53,2026-04-17 12:19:28,2026-04-17 14:00:28
ORD100147,CUST6672,Mumbai,882.05,2026-04-10 09:24:28,2026-04-10 11:06:28
ORD100148,CUST3045,Chennai,814.04,2026-04-29 04:14:28,2026-04-29 04:55:28
ORD100149,CUST2089,Delhi,208.68,2026-05-05 20:10:28,2026-05-05 21:48:28
ORD100150,CUST4519,Delhi,537.29,2026-04-14 10:22:28,2026-04-14 10:54:28
ORD100151,CUST3834,Chennai,866.94,2026-04-27 12:49:28,2026-04-27 13:25:28
ORD100152,CUST5227,Kolkata,523.2,2026-04-07 23:40:28,2026-04-08 00:46:28
ORD100153,CUST9681,Delhi,532.5,2026-04-07 00:56:28,2026-04-07 02:41:28
ORD100154,CUST6984,Bangalore,499.42,2026-04-29 19:30:28,2026-04-29 20:57:28
ORD100155,CUST8537,Delhi,419.65,2026-05-03 07:24:28,2026-05-03 09:20:28
ORD100156,CUST9185,Bangalore,343.08,2026-04-14 05:35:28,2026-04-14 06:47:28
ORD100157,CUST6762,Kolkata,366.89,2026-04-30 05:35:28,2026-04-30 06:55:28
ORD100158,CUST3637,Chennai,215.29,2026-04-15 11:52:28,2026-04-15 12:46:28
ORD100159,CUST4235,Delhi,263.61,2026-04-20 14:25:28,2026-04-20 16:09:28
ORD100160,CUST5256,Kolkata,475.85,2026-04-07 04:21:28,2026-04-07 06:12:28
ORD100161,CUST3029,Kolkata,303.45,2026-05-01 17:32:28,2026-05-01 18:13:28
ORD100162,CUST9059,Mumbai,509.45,2026-04-25 16:58:28,2026-04-25 18:55:28
ORD100163,CUST9927,Chennai,542.5,2026-04-26 21:06:28,2026-04-26 21:41:28
ORD100164,CUST3025,Delhi,338.72,2026-04-12 05:19:28,2026-04-12 06:51:28
ORD100165,CUST2439,Mumbai,405.79,2026-04-26 17:55:28,2026-04-26 18:32:28
ORD100166,CUST8400,Mumbai,539.95,2026-04-27 00:51:28,2026-04-27 01:50:28
ORD100167,CUST5774,Mumbai,470.81,2026-05-06 14:59:28,2026-05-06 16:15:28
ORD100168,CUST7872,Kolkata,131.5,2026-04-25 04:58:28,2026-04-25 05:57:28
ORD100169,CUST7306,Kolkata,974.58,2026-05-04 14:29:28,2026-05-04 15:27:28
ORD100170,CUST6812,Bangalore,431.52,2026-04-09 04:57:28,2026-04-09 06:21:28
ORD100171,CUST4903,Bangalore,587.97,2026-04-12 12:10:28,2026-04-12 13:38:28
ORD100172,CUST8019,Bangalore,492.33,2026-04-26 13:25:28,2026-04-26 14:55:28
ORD100173,CUST1369,Kolkata,274.22,2026-04-18 18:02:28,2026-04-18 18:36:28
ORD100174,CUST3618,Kolkata,405.87,2026-04-24 10:44:28,2026-04-24 11:38:28
ORD100175,CUST8424,Mumbai,998.5,2026-05-04 00:26:28,2026-05-04 02:08:28
ORD100176,CUST3732,Mumbai,696.48,2026-05-06 12:38:28,2026-05-06 13:44:28
ORD100177,CUST2152,Mumbai,583.68,2026-05-05 12:49:28,2026-05-05 14:07:28
ORD100178,CUST1045,Mumbai,185.64,2026-04-07 11:47:28,2026-04-07 13:37:28
ORD100179,CUST7903,Bangalore,881.89,2026-04-11 20:43:28,2026-04-11 21:30:28
ORD100180,CUST4222,Kolkata,792.94,2026-04-28 14:16:28,2026-04-28 15:40:28
ORD100181,CUST5422,Mumbai,733.99,2026-04-27 21:51:28,2026-04-27 22:53:28
ORD100182,CUST7917,Mumbai,424.71,2026-04-09 01:43:28,2026-04-09 03:23:28
ORD100183,CUST4544,Delhi,219.29,2026-04-29 12:32:28,2026-04-29 14:03:28
ORD100184,CUST5211,Mumbai,364.25,2026-04-24 13:19:28,2026-04-24 14:52:28
ORD100185,CUST5300,Chennai,309.33,2026-04-26 21:56:28,2026-04-26 22:50:28
ORD100186,CUST9132,Mumbai,530.99,2026-05-03 12:52:28,2026-05-03 14:14:28
ORD100187,CUST1471,Kolkata,400.45,2026-05-03 00:44:28,2026-05-03 02:18:28
ORD100188,CUST6927,Mumbai,304.36,2026-04-11 11:54:28,2026-04-11 13:17:28
ORD100189,CUST1780,Delhi,598.94,2026-05-07 04:00:28,2026-05-07 05:18:28
ORD100190,CUST3617,Mumbai,600.95,2026-04-10 22:31:28,2026-04-11 00:31:28
ORD100191,CUST8740,Mumbai,367.73,2026-04-17 19:52:28,2026-04-17 21:18:28
ORD100192,CUST2147,Kolkata,653.23,2026-04-09 09:59:28,2026-04-09 10:48:28
ORD100193,CUST4017,Delhi,895.52,2026-04-26 15:53:28,2026-04-26 16:45:28
ORD100194,CUST5592,Chennai,921.14,2026-04-14 22:42:28,2026-04-14 23:21:28
ORD100195,CUST1127,Delhi,564.5,2026-04-19 08:23:28,2026-04-19 10:09:28
ORD100196,CUST8426,Delhi,903.17,2026-04-07 10:56:28,2026-04-07 12:12:28
ORD100197,CUST4252,Chennai,414.69,2026-04-22 01:28:28,2026-04-22 02:54:28
ORD100198,CUST8170,Kolkata,296.27,2026-04-16 13:51:28,2026-04-16 15:21:28
ORD100199,CUST8576,Chennai,144.35,2026-04-08 15:54:28,2026-04-08 17:15:28
ORD100200,CUST7178,Mumbai,502.9,2026-04-18 06:31:28,2026-04-18 07:21:28
ORD100201,CUST9802,Kolkata,915.64,2026-04-23 05:58:28,2026-04-23 07:53:28
ORD100202,CUST9507,Mumbai,775.86,2026-04-29 00:19:28,2026-04-29 00:58:28
ORD100203,CUST8041,Mumbai,967.0,2026-04-13 03:53:28,2026-04-13 05:50:28
ORD100204,CUST7459,Mumbai,182.16,2026-05-01 05:58:28,2026-05-01 07:24:28
ORD100205,CUST2387,Bangalore,258.38,2026-04-16 11:11:28,2026-04-16 12:28:28
ORD100206,CUST6668,Chennai,163.18,2026-05-02 19:52:28,2026-05-02 20:49:28
ORD100207,CUST3999,Kolkata,320.3,2026-05-01 16:01:28,2026-05-01 17:57:28
ORD100208,CUST2391,Kolkata,437.21,2026-04-10 12:38:28,2026-04-10 13:12:28
ORD100209,CUST3389,Chennai,159.7,2026-04-10 15:14:28,2026-04-10 16:13:28
ORD100210,CUST9418,Bangalore,466.18,2026-04-27 11:09:28,2026-04-27 13:02:28
ORD100211,CUST9915,Kolkata,188.9,2026-05-06 09:43:28,2026-05-06 11:36:28
ORD100212,CUST8404,Mumbai,384.8,2026-05-04 11:53:28,2026-05-04 13:07:28
ORD100213,CUST7311,Chennai,498.46,2026-04-13 11:33:28,2026-04-13 13:02:28
ORD100214,CUST7725,Chennai,365.62,2026-04-20 16:49:28,2026-04-20 17:50:28
ORD100215,CUST6910,Chennai,273.4,2026-04-12 13:26:28,2026-04-12 14:22:28
ORD100216,CUST2914,Mumbai,796.57,2026-04-25 14:38:28,2026-04-25 15:38:28
ORD100217,CUST1264,Chennai,623.07,2026-04-19 00:40:28,2026-04-19 01:25:28
ORD100218,CUST6273,Chennai,401.25,2026-04-20 11:56:28,2026-04-20 12:41:28
ORD100219,CUST6614,Bangalore,130.89,2026-04-22 11:55:28,2026-04-22 13:54:28
ORD100220,CUST5538,Mumbai,459.29,2026-04-19 15:50:28,2026-04-19 17:08:28
ORD100221,CUST7325,Bangalore,544.96,2026-05-03 14:17:28,2026-05-03 15:00:28
ORD100222,CUST8233,Chennai,821.25,2026-04-16 09:54:28,2026-04-16 10:57:28
ORD100223,CUST7643,Mumbai,277.14,2026-04-20 21:28:28,2026-04-20 22:43:28
ORD100224,CUST9130,Kolkata,599.96,2026-04-15 09:31:28,2026-04-15 10:13:28
ORD100225,CUST1001,Bangalore,450.18,2026-04-11 09:52:28,2026-04-11 10:59:28
ORD100226,CUST3899,Chennai,209.42,2026-04-22 04:22:28,2026-04-22 06:04:28
ORD100227,CUST6851,Chennai,713.36,2026-04-16 20:50:28,2026-04-16 22:30:28
ORD100228,CUST1115,Delhi,133.02,2026-05-01 11:39:28,2026-05-01 13:04:28
ORD100229,CUST4125,Delhi,390.92,2026-05-02 16:52:28,2026-05-02 17:26:28
ORD100230,CUST3401,Delhi,545.86,2026-05-06 19:26:28,2026-05-06 20:29:28
ORD100231,CUST2971,Delhi,701.15,2026-04-29 17:19:28,2026-04-29 18:47:28
ORD100232,CUST9753,Bangalore,468.55,2026-04-18 16:23:28,2026-04-18 17:40:28
ORD100233,CUST1965,Bangalore,265.09,2026-05-07 11:12:28,2026-05-07 12:49:28
ORD100234,CUST9246,Chennai,547.26,2026-04-22 14:41:28,2026-04-22 15:27:28
ORD100235,CUST1648,Mumbai,376.86,2026-04-14 01:20:28,2026-04-14 02:11:28
ORD100236,CUST3827,Mumbai,227.4,2026-04-30 19:10:28,2026-04-30 21:02:28
ORD100237,CUST5147,Chennai,412.09,2026-04-22 16:36:28,2026-04-22 17:54:28
ORD100238,CUST2475,Chennai,262.94,2026-04-24 12:33:28,2026-04-24 14:06:28
ORD100239,CUST7954,Bangalore,876.64,2026-04-13 19:38:28,2026-04-13 20:33:28
ORD100240,CUST2533,Bangalore,680.52,2026-04-22 12:16:28,2026-04-22 13:49:28
ORD100241,CUST6590,Delhi,408.07,2026-04-16 09:17:28,2026-04-16 10:14:28
ORD100242,CUST1824,Mumbai,553.27,2026-05-06 13:38:28,2026-05-06 15:03:28
ORD100243,CUST6708,Kolkata,115.91,2026-04-08 19:20:28,2026-04-08 20:21:28
ORD100244,CUST7422,Delhi,753.28,2026-05-05 11:03:28,2026-05-05 11:59:28
ORD100245,CUST6875,Mumbai,326.25,2026-04-20 02:49:28,2026-04-20 04:25:28
ORD100246,CUST7078,Chennai,293.71,2026-04-20 20:10:28,2026-04-20 21:50:28
ORD100247,CUST3789,Delhi,545.34,2026-04-17 20:28:28,2026-04-17 21:48:28
ORD100248,CUST6437,Kolkata,829.7,2026-04-11 10:19:28,2026-04-11 11:50:28
ORD100249,CUST9007,Delhi,800.96,2026-05-05 08:38:28,2026-05-05 10:38:28
ORD100250,CUST5326,Chennai,754.48,2026-04-13 16:46:28,2026-04-13 18:37:28
ORD100251,CUST4615,Chennai,915.77,2026-04-18 18:26:28,2026-04-18 20:19:28
ORD100252,CUST1676,Kolkata,623.72,2026-04-10 01:53:28,2026-04-10 03:18:28
ORD100253,CUST3509,Kolkata,579.29,2026-04-15 22:46:28,2026-04-15 23:17:28
ORD100254,CUST5787,Delhi,802.64,2026-04-16 19:54:28,2026-04-16 20:40:28
ORD100255,CUST2237,Delhi,462.68,2026-05-02 01:08:28,2026-05-02 02:28:28
ORD100256,CUST1971,Chennai,507.49,2026-04-14 20:05:28,2026-04-14 21:39:28
ORD100257,CUST5487,Delhi,706.64,2026-04-10 00:56:28,2026-04-10 02:00:28
ORD100258,CUST4199,Chennai,407.04,2026-04-08 17:38:28,2026-04-08 19:14:28
ORD100259,CUST8937,Chennai,981.8,2026-05-04 20:11:28,2026-05-04 21:45:28
ORD100260,CUST4973,Kolkata,523.98,2026-05-07 06:22:28,2026-05-07 07:08:28
ORD100261,CUST3503,Chennai,417.05,2026-05-02 06:36:28,2026-05-02 07:35:28
ORD100262,CUST5105,Chennai,855.87,2026-04-23 05:52:28,2026-04-23 07:17:28
ORD100263,CUST6215,Delhi,410.52,2026-05-03 21:47:28,2026-05-03 22:39:28
ORD100264,CUST9145,Bangalore,328.64,2026-04-15 16:00:28,2026-04-15 16:36:28
ORD100265,CUST6164,Bangalore,114.86,2026-04-15 05:54:28,2026-04-15 07:11:28
ORD100266,CUST6742,Mumbai,756.14,2026-05-04 19:07:28,2026-05-04 19:54:28
ORD100267,CUST9659,Bangalore,299.92,2026-04-26 18:50:28,2026-04-26 19:42:28
ORD100268,CUST7710,Chennai,491.84,2026-04-28 05:03:28,2026-04-28 06:19:28
ORD100269,CUST6195,Chennai,964.63,2026-05-07 09:02:28,2026-05-07 09:49:28
ORD100270,CUST8263,Bangalore,654.47,2026-04-14 13:58:28,2026-04-14 14:45:28
ORD100271,CUST3464,Bangalore,559.28,2026-04-20 19:12:28,2026-04-20 20:27:28
ORD100272,CUST2475,Delhi,946.56,2026-04-25 20:51:28,2026-04-25 22:09:28
ORD100273,CUST7191,Mumbai,483.14,2026-04-14 09:21:28,2026-04-14 09:55:28
ORD100274,CUST8322,Mumbai,198.35,2026-04-19 06:14:28,2026-04-19 07:38:28
ORD100275,CUST5255,Delhi,538.14,2026-04-19 18:03:28,2026-04-19 18:46:28
ORD100276,CUST9989,Mumbai,257.52,2026-05-07 00:05:28,2026-05-07 00:37:28
ORD100277,CUST2488,Mumbai,342.49,2026-05-02 06:12:28,2026-05-02 06:57:28
ORD100278,CUST5183,Chennai,335.98,2026-04-07 21:12:28,2026-04-07 21:52:28
ORD100279,CUST3394,Delhi,309.53,2026-05-02 05:35:28,2026-05-02 06:33:28
ORD100280,CUST7622,Chennai,934.34,2026-04-23 13:45:28,2026-04-23 14:49:28
ORD100281,CUST6136,Bangalore,963.29,2026-04-12 19:35:28,2026-04-12 21:04:28
ORD100282,CUST5166,Delhi,594.38,2026-05-03 01:52:28,2026-05-03 03:46:28
ORD100283,CUST6464,Chennai,276.09,2026-04-25 14:32:28,2026-04-25 16:12:28
ORD100284,CUST5215,Kolkata,828.76,2026-04-07 07:09:28,2026-04-07 08:08:28
ORD100285,CUST5946,Chennai,139.88,2026-04-14 09:41:28,2026-04-14 10:16:28
ORD100286,CUST8508,Bangalore,662.23,2026-04-20 00:02:28,2026-04-20 01:18:28
ORD100287,CUST8331,Kolkata,580.4,2026-04-08 09:42:28,2026-04-08 11:20:28
ORD100288,CUST8610,Chennai,714.6,2026-04-27 02:58:28,2026-04-27 03:41:28
ORD100289,CUST4741,Mumbai,431.79,2026-04-20 17:03:28,2026-04-20 17:51:28
ORD100290,CUST1287,Chennai,544.48,2026-04-15 02:35:28,2026-04-15 04:19:28
ORD100291,CUST5851,Bangalore,136.67,2026-04-19 03:09:28,2026-04-19 04:37:28
