order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD100073,CUST9131,Delhi,149.39,2026-04-18 13:34:42,2026-04-18 14:54:42
ORD100074,CUST6911,Kolkata,840.25,2026-04-13 04:42:42,2026-04-13 06:41:42
ORD100075,CUST3065,Mumbai,864.76,2026-04-19 16:43:42,2026-04-19 18:23:42
ORD100076,CUST7007,Kolkata,482.86,2026-04-17 00:52:42,2026-04-17 02:11:42
ORD100077,CUST5050,Kolkata,914.56,2026-04-17 01:49:42,2026-04-17 03:45:42
ORD100078,CUST3686,Chennai,432.99,2026-05-04 17:23:42,2026-05-04 18:57:42
ORD100079,CUST6773,Chennai,477.71,2026-04-29 15:43:42,2026-04-29 16:34:42
ORD100080,CUST8241,Delhi,636.26,2026-04-28 09:38:42,2026-04-28 10:45:42
ORD100081,CUST9953,Kolkata,257.58,2026-04-29 03:17:42,2026-04-29 04:44:42
ORD100082,CUST3401,Mumbai,279.05,2026-04-23 09:53:42,2026-04-23 10:34:42
ORD100083,CUST1455,Bangalore,930.73,2026-04-24 17:02:42,2026-04-24 18:24:42
ORD100084,CUST8521,Kolkata,515.18,2026-04-30 14:08:42,2026-04-30 14:51:42
ORD100085,CUST4799,Kolkata,808.53,2026-04-24 03:48:42,2026-04-24 05:16:42
ORD100086,CUST9677,Mumbai,986.61,2026-05-02 10:21:42,2026-05-02 11:04:42
ORD100087,CUST6414,Bangalore,145.03,2026-04-13 16:17:42,2026-04-13 16:59:42
ORD100088,CUST4711,Chennai,423.11,2026-04-20 00:16:42,2026-04-20 01:45:42
ORD100089,CUST8441,Delhi,194.11,2026-04-30 10:15:42,2026-04-30 11:15:42
ORD100090,CUST1013,Chennai,228.4,2026-04-18 12:33:42,2026-04-18 14:17:42
ORD100091,CUST8511,Delhi,127.7,2026-04-30 02:56:42,2026-04-30 04:01:42
ORD100092,CUST7517,Delhi,247.07,2026-04-10 22:28:42,2026-04-10 22:58:42
ORD100093,CUST7456,Mumbai,307.7,2026-04-19 08:57:42,2026-04-19 10:56:42
ORD100094,CUST6901,Delhi,398.59,2026-04-17 07:22:42,2026-04-17 08:22:42
ORD100095,CUST3472,Mumbai,630.92,2026-05-02 19:07:42,2026-05-02 19:50:42
ORD100096,CUST2410,Kolkata,906.0,2026-04-28 02:42:42,2026-04-28 04:33:42
ORD100097,CUST4312,Mumbai,860.72,2026-04-09 15:58:42,2026-04-09 17:16:42
ORD100098,CUST9913,Bangalore,264.81,2026-04-29 02:59:42,2026-04-29 04:25:42
ORD100099,CUST9560,Chennai,405.57,2026-04-20 06:27:42,2026-04-20 08:26:42
ORD100100,CUST4001,Delhi,624.18,2026-04-15 13:35:42,2026-04-15 14:43:42
ORD100101,CUST8029,Delhi,542.33,2026-04-10 11:27:42,2026-04-10 12:47:42
ORD100102,CUST9847,Kolkata,494.85,2026-04-19 23:43:42,2026-04-20 00:56:42
ORD100103,CUST2657,Bangalore,924.38,2026-04-21 09:36:42,2026-04-21 10:10:42
ORD100104,CUST4631,Bangalore,295.56,2026-04-24 19:42:42,2026-04-24 21:17:42
ORD100105,CUST1055,Mumbai,285.42,2026-04-28 04:20:42,2026-04-28 06:08:42
ORD100106,CUST2433,Kolkata,603.22,2026-04-25 18:00:42,2026-04-25 19:11:42
ORD100107,CUST6075,Chennai,473.12,2026-04-22 14:50:42,2026-04-22 15:42:42
ORD100108,CUST1855,Mumbai,942.29,2026-04-26 18:33:42,2026-04-26 19:25:42
ORD100109,CUST3968,Mumbai,844.65,2026-04-17 11:35:42,2026-04-17 12:13:42
ORD100110,CUST2264,Mumbai,354.42,2026-05-01 06:06:42,2026-05-01 07:14:42
ORD100111,CUST9984,Chennai,112.83,2026-04-10 11:39:42,2026-04-10 12:46:42
ORD100112,CUST5390,Mumbai,456.5,2026-04-22 17:49:42,2026-04-22 18:41:42
ORD100113,CUST8889,Kolkata,313.85,2026-04-08 13:06:42,2026-04-08 14:43:42
ORD100114,CUST7714,Kolkata,645.18,2026-04-23 20:02:42,2026-04-23 20:49:42
ORD100115,CUST4444,Delhi,348.9,2026-04-09 19:35:42,2026-04-09 21:24:42
ORD100116,CUST9908,Chennai,692.31,2026-04-29 22:41:42,2026-04-30 00:27:42
ORD100117,CUST8149,Bangalore,655.49,2026-04-20 17:38:42,2026-04-20 18:23:42
ORD100118,CUST3016,Delhi,101.99,2026-04-11 07:48:42,2026-04-11 09:29:42
ORD100119,CUST5075,Mumbai,808.71,2026-05-06 04:07:42,2026-05-06 05:57:42
ORD100120,CUST3502,Mumbai,149.24,2026-04-12 21:58:42,2026-04-12 22:48:42
ORD100121,CUST6467,Delhi,653.52,2026-04-06 08:58:42,2026-04-06 10:02:42
ORD100122,CUST5532,Bangalore,284.74,2026-04-20 10:24:42,2026-04-20 11:45:42
ORD100123,CUST5515,Bangalore,974.96,2026-04-20 02:32:42,2026-04-20 04:20:42
ORD100124,CUST2846,Kolkata,640.07,2026-04-14 09:12:42,2026-04-14 10:57:42
ORD100125,CUST2610,Mumbai,589.06,2026-04-25 04:17:42,2026-04-25 05:08:42
ORD100126,CUST1913,Delhi,950.91,2026-05-05 22:10:42,2026-05-05 23:08:42
ORD100127,CUST5050,Delhi,827.72,2026-04-20 11:12:42,2026-04-20 13:02:42
ORD100128,CUST4321,Mumbai,193.41,2026-05-05 06:26:42,2026-05-05 07:09:42
ORD100129,CUST8263,Delhi,754.98,2026-05-03 22:30:42,2026-05-03 23:56:42
ORD100130,CUST1644,Delhi,860.09,2026-04-20 03:38:42,2026-04-20 04:40:42
ORD100131,CUST1939,Delhi,820.07,2026-04-23 17:33:42,2026-04-23 18:11:42
ORD100132,CUST1172,Chennai,339.32,2026-04-14 11:24:42,2026-04-14 12:59:42
ORD100133,CUST2239,Chennai,337.2,2026-04-22 09:54:42,2026-04-22 10:56:42
ORD100134,CUST1619,Bangalore,899.18,2026-05-03 19:53:42,2026-05-03 21:27:42
ORD100135,CUST6209,Chennai,691.71,2026-04-24 03:34:42,2026-04-24 04:27:42
ORD100136,CUST7454,Delhi,788.65,2026-05-04 09:54:42,2026-05-04 10:34:42
ORD100137,CUST7721,Delhi,125.82,2026-04-16 02:31:42,2026-04-16 03:12:42
ORD100138,CUST8094,Bangalore,412.97,2026-04-11 11:40:42,2026-04-11 13:01:42
ORD100139,CUST3824,Bangalore,646.33,2026-04-15 23:37:42,2026-04-16 01:27:42
ORD100140,CUST1963,Chennai,700.09,2026-04-28 11:06:42,2026-04-28 12:50:42
ORD100141,CUST6513,Mumbai,421.15,2026-05-04 17:23:42,2026-05-04 19:05:42
ORD100142,CUST5316,Bangalore,828.27,2026-04-22 23:38:42,2026-04-23 01:05:42
ORD100143,CUST8413,Delhi,363.01,2026-04-24 04:33:42,2026-04-24 06:32:42
ORD100144,CUST9677,Chennai,946.69,2026-04-29 20:18:42,2026-04-29 20:48:42
ORD100145,CUST6384,Mumbai,911.28,2026-04-30 16:49:42,2026-04-30 18:33:42
ORD100146,CUST5200,Delhi,289.56,2026-04-29 06:44:42,2026-04-29 07:36:42
ORD100147,CUST2157,Chennai,258.37,2026-04-25 19:48:42,2026-04-25 20:48:42
ORD100148,CUST3744,Chennai,635.71,2026-04-29 10:07:42,2026-04-29 11:59:42
ORD100149,CUST5380,Delhi,268.81,2026-04-21 07:18:42,2026-04-21 09:12:42
ORD100150,CUST6565,Bangalore,913.33,2026-04-11 02:39:42,2026-04-11 04:11:42
ORD100151,CUST5218,Bangalore,443.7,2026-04-25 09:01:42,2026-04-25 10:24:42
ORD100152,CUST8259,Delhi,356.5,2026-05-06 09:04:42,2026-05-06 10:04:42
ORD100153,CUST6310,Bangalore,105.9,2026-04-10 12:35:42,2026-04-10 13:27:42
ORD100154,CUST8932,Kolkata,232.52,2026-04-28 06:13:42,2026-04-28 07:31:42
ORD100155,CUST6603,Kolkata,822.22,2026-04-12 02:25:42,2026-04-12 03:39:42
ORD100156,CUST9369,Chennai,594.71,2026-04-06 15:18:42,2026-04-06 16:01:42
ORD100157,CUST3797,Delhi,418.25,2026-05-06 02:22:42,2026-05-06 03:20:42
ORD100158,CUST3519,Chennai,395.76,2026-04-30 03:29:42,2026-04-30 04:50:42
ORD100159,CUST9502,Chennai,612.26,2026-05-04 09:20:42,2026-05-04 10:35:42
ORD100160,CUST1257,Delhi,607.29,2026-05-03 18:56:42,2026-05-03 20:47:42
ORD100161,CUST1268,Kolkata,168.23,2026-04-09 02:06:42,2026-04-09 02:42:42
ORD100162,CUST9561,Bangalore,938.98,2026-04-23 14:54:42,2026-04-23 16:53:42
ORD100163,CUST3500,Mumbai,995.14,2026-04-13 12:25:42,2026-04-13 14:16:42
ORD100164,CUST6053,Bangalore,940.63,2026-04-29 09:44:42,2026-04-29 10:59:42
ORD100165,CUST9328,Mumbai,383.26,2026-04-13 09:20:42,2026-04-13 10:42:42
ORD100166,CUST7059,Delhi,214.1,2026-05-01 14:17:42,2026-05-01 15:10:42
ORD100167,CUST5911,Mumbai,829.99,2026-04-10 11:28:42,2026-04-10 12:15:42
ORD100168,CUST7201,Bangalore,943.73,2026-04-10 14:17:42,2026-04-10 15:02:42
ORD100169,CUST6317,Kolkata,892.51,2026-04-22 03:14:42,2026-04-22 04:13:42
ORD100170,CUST2085,Chennai,874.48,2026-04-23 17:12:42,2026-04-23 18:28:42
ORD100171,CUST2691,Kolkata,187.22,2026-04-07 23:02:42,2026-04-08 00:53:42
ORD100172,CUST6979,Chennai,821.51,2026-05-06 07:20:42,2026-05-06 09:02:42
ORD100173,CUST2668,Delhi,668.81,2026-05-01 21:53:42,2026-05-01 23:20:42
ORD100174,CUST5094,Kolkata,887.02,2026-04-12 14:14:42,2026-04-12 15:14:42
ORD100175,CUST4186,Chennai,269.03,2026-04-22 10:54:42,2026-04-22 12:33:42
ORD100176,CUST6382,Mumbai,578.01,2026-04-26 01:48:42,2026-04-26 03:36:42
ORD100177,CUST1538,Chennai,162.1,2026-04-06 00:50:42,2026-04-06 02:20:42
ORD100178,CUST8464,Kolkata,866.27,2026-04-11 15:50:42,2026-04-11 17:07:42
ORD100179,CUST9650,Chennai,893.3,2026-04-15 19:07:42,2026-04-15 20:44:42
ORD100180,CUST7943,Kolkata,972.96,2026-04-28 04:32:42,2026-04-28 05:42:42
ORD100181,CUST2660,Bangalore,828.19,2026-05-01 02:54:42,2026-05-01 03:24:42
ORD100182,CUST1809,Delhi,144.14,2026-04-24 11:23:42,2026-04-24 13:05:42
ORD100183,CUST8924,Kolkata,485.71,2026-04-26 21:33:42,2026-04-26 23:12:42
ORD100184,CUST5826,Delhi,495.69,2026-04-08 04:31:42,2026-04-08 05:35:42
ORD100185,CUST1656,Chennai,114.06,2026-04-08 14:35:42,2026-04-08 15:50:42
ORD100186,CUST9144,Kolkata,398.03,2026-05-03 00:30:42,2026-05-03 01:16:42
ORD100187,CUST4366,Delhi,907.74,2026-04-30 10:33:42,2026-04-30 12:33:42
ORD100188,CUST6401,Mumbai,737.19,2026-04-24 16:17:42,2026-04-24 18:02:42
ORD100189,CUST8522,Kolkata,538.22,2026-04-15 19:01:42,2026-04-15 19:41:42
ORD100190,CUST4744,Kolkata,820.8,2026-05-06 21:59:42,2026-05-06 22:51:42
ORD100191,CUST5029,Kolkata,913.42,2026-04-21 04:50:42,2026-04-21 06:41:42
ORD100192,CUST7585,Bangalore,967.79,2026-04-13 05:25:42,2026-04-13 06:16:42
ORD100193,CUST9315,Kolkata,500.58,2026-04-07 13:04:42,2026-04-07 13:49:42
ORD100194,CUST6084,Delhi,967.29,2026-04-15 08:11:42,2026-04-15 09:11:42
ORD100195,CUST1178,Bangalore,719.92,2026-04-09 22:23:42,2026-04-09 23:43:42
ORD100196,CUST3999,Chennai,701.09,2026-04-29 14:41:42,2026-04-29 16:06:42
ORD100197,CUST5409,Chennai,570.54,2026-04-21 13:31:42,2026-04-21 14:47:42
ORD100198,CUST9007,Mumbai,323.97,2026-05-05 08:46:42,2026-05-05 09:23:42
ORD100199,CUST1680,Mumbai,467.03,2026-04-13 07:13:42,2026-04-13 07:51:42
ORD100200,CUST2994,Mumbai,203.53,2026-04-24 16:02:42,2026-04-24 16:59:42
ORD100201,CUST6425,Mumbai,617.6,2026-04-25 04:58:42,2026-04-25 05:59:42
ORD100202,CUST7062,Mumbai,356.64,2026-04-12 01:55:42,2026-04-12 02:40:42
ORD100203,CUST6135,Delhi,870.19,2026-04-17 12:10:42,2026-04-17 13:08:42
ORD100204,CUST7444,Chennai,743.55,2026-04-29 03:50:42,2026-04-29 04:24:42
ORD100205,CUST9568,Chennai,590.35,2026-04-06 11:05:42,2026-04-06 11:57:42
ORD100206,CUST1445,Delhi,647.21,2026-04-28 20:46:42,2026-04-28 22:27:42
ORD100207,CUST7456,Bangalore,953.66,2026-04-29 02:38:42,2026-04-29 03:29:42
ORD100208,CUST7396,Mumbai,465.63,2026-04-19 09:38:42,2026-04-19 10:44:42
ORD100209,CUST4699,Chennai,319.81,2026-04-17 08:46:42,2026-04-17 10:25:42
ORD100210,CUST5475,Kolkata,565.52,2026-05-03 11:18:42,2026-05-03 12:04:42
ORD100211,CUST7536,Chennai,345.13,2026-05-04 23:14:42,2026-05-04 23:44:42
ORD100212,CUST1036,Mumbai,715.73,2026-04-24 05:46:42,2026-04-24 07:17:42
ORD100213,CUST5265,Mumbai,313.86,2026-04-24 23:31:42,2026-04-25 00:46:42
ORD100214,CUST3649,Kolkata,431.43,2026-04-16 11:44:42,2026-04-16 13:23:42
ORD100215,CUST3629,Bangalore,476.12,2026-04-07 00:57:42,2026-04-07 02:50:42
ORD100216,CUST3659,Bangalore,510.23,2026-05-04 06:12:42,2026-05-04 08:00:42
ORD100217,CUST7462,Chennai,385.52,2026-04-24 14:32:42,2026-04-24 16:04:42
ORD100218,CUST6583,Bangalore,799.12,2026-04-17 08:54:42,2026-04-17 09:33:42
ORD100219,CUST3633,Bangalore,878.52,2026-04-20 03:46:42,2026-04-20 05:07:42
ORD100220,CUST1956,Bangalore,183.59,2026-04-19 08:47:42,2026-04-19 10:24:42
ORD100221,CUST1284,Mumbai,691.44,2026-04-24 13:22:42,2026-04-24 15:01:42
ORD100222,CUST2345,Chennai,193.8,2026-04-29 18:31:42,2026-04-29 19:03:42
ORD100223,CUST9783,Mumbai,614.0,2026-05-04 17:50:42,2026-05-04 18:50:42
ORD100224,CUST4486,Chennai,456.18,2026-04-20 18:43:42,2026-04-20 19:37:42
ORD100225,CUST3727,Kolkata,482.0,2026-04-10 18:21:42,2026-04-10 18:53:42
ORD100226,CUST9464,Kolkata,183.82,2026-04-27 08:50:42,2026-04-27 09:37:42
ORD100227,CUST4369,Mumbai,642.99,2026-04-12 13:50:42,2026-04-12 15:18:42
ORD100228,CUST9745,Bangalore,992.29,2026-04-19 16:42:42,2026-04-19 17:14:42
ORD100229,CUST3498,Bangalore,904.92,2026-04-25 16:10:42,2026-04-25 17:46:42
ORD100230,CUST3150,Bangalore,511.31,2026-04-12 15:55:42,2026-04-12 16:28:42
ORD100231,CUST9288,Delhi,196.73,2026-05-06 09:20:42,2026-05-06 11:15:42
ORD100232,CUST7684,Chennai,918.71,2026-04-27 13:22:42,2026-04-27 14:12:42
ORD100233,CUST2953,Mumbai,734.61,2026-04-19 00:17:42,2026-04-19 01:24:42
ORD100234,CUST4911,Mumbai,284.04,2026-04-08 17:01:42,2026-04-08 18:12:42
ORD100235,CUST5849,Kolkata,432.67,2026-04-23 14:28:42,2026-04-23 15:23:42
ORD100236,CUST8785,Bangalore,778.06,2026-04-11 00:52:42,2026-04-11 02:30:42
ORD100237,CUST7781,Mumbai,983.22,2026-04-11 06:24:42,2026-04-11 07:24:42
ORD100238,CUST9916,Kolkata,916.74,2026-04-06 10:39:42,2026-04-06 12:07:42
ORD100239,CUST6422,Delhi,158.89,2026-04-30 19:44:42,2026-04-30 21:07:42
ORD100240,CUST9897,Bangalore,517.26,2026-04-09 15:18:42,2026-04-09 16:32:42
ORD100241,CUST6439,Delhi,590.59,2026-04-25 23:13:42,2026-04-26 00:06:42
ORD100242,CUST2968,Bangalore,366.81,2026-04-12 15:30:42,2026-04-12 17:01:42
ORD100243,CUST1769,Chennai,937.03,2026-04-16 10:59:42,2026-04-16 11:58:42
ORD100244,CUST1450,Chennai,912.07,2026-04-12 05:04:42,2026-04-12 06:01:42
ORD100245,CUST5519,Mumbai,780.82,2026-04-16 13:00:42,2026-04-16 14:24:42
ORD100246,CUST8734,Delhi,513.79,2026-04-26 09:02:42,2026-04-26 09:35:42
ORD100247,CUST7861,Delhi,236.67,2026-05-05 12:04:42,2026-05-05 13:00:42
ORD100248,CUST8822,Bangalore,812.59,2026-04-23 21:20:42,2026-04-23 22:57:42
ORD100249,CUST4325,Bangalore,173.33,2026-04-25 04:56:42,2026-04-25 06:14:42
ORD100250,CUST1902,Delhi,661.38,2026-04-24 01:28:42,2026-04-24 02:53:42
ORD100251,CUST5208,Kolkata,436.56,2026-04-06 10:43:42,2026-04-06 12:35:42
ORD100252,CUST2023,Chennai,497.56,2026-04-17 03:46:42,2026-04-17 05:42:42
ORD100253,CUST5047,Delhi,397.97,2026-05-02 20:59:42,2026-05-02 21:45:42
ORD100254,CUST8506,Mumbai,766.34,2026-04-22 12:49:42,2026-04-22 14:19:42
ORD100255,CUST9341,Chennai,397.09,2026-04-22 16:50:42,2026-04-22 17:41:42
ORD100256,CUST5253,Delhi,505.61,2026-04-24 17:19:42,2026-04-24 19:10:42
ORD100257,CUST3284,Bangalore,444.2,2026-04-06 05:20:42,2026-04-06 06:50:42
ORD100258,CUST4771,Kolkata,164.06,2026-04-29 23:38:42,2026-04-30 01:38:42
ORD100259,CUST5761,Delhi,303.78,2026-04-26 16:06:42,2026-04-26 17:24:42
ORD100260,CUST6199,Delhi,107.42,2026-04-28 20:17:42,2026-04-28 21:01:42
ORD100261,CUST8751,Chennai,624.37,2026-04-27 22:58:42,2026-04-28 00:12:42
ORD100262,CUST1905,Chennai,948.59,2026-04-09 18:49:42,2026-04-09 20:20:42
ORD100263,CUST8227,Bangalore,859.02,2026-04-07 21:47:42,2026-04-07 23:26:42
ORD100264,CUST3505,Chennai,956.5,2026-04-06 11:19:42,2026-04-06 12:53:42
ORD100265,CUST2035,Chennai,279.83,2026-04-30 04:56:42,2026-04-30 06:44:42
ORD100266,CUST8313,Delhi,311.52,2026-04-11 11:18:42,2026-04-11 13:15:42
ORD100267,CUST2381,Bangalore,209.75,2026-04-17 06:21:42,2026-04-17 07:05:42
ORD100268,CUST9415,Mumbai,880.65,2026-04-28 06:13:42,2026-04-28 07:58:42
ORD100269,CUST1456,Bangalore,246.94,2026-04-26 23:37:42,2026-04-27 01:09:42
ORD100270,CUST1683,Delhi,193.02,2026-04-21 16:00:42,2026-04-21 16:46:42
ORD100271,CUST1973,Delhi,558.22,2026-04-17 20:45:42,2026-04-17 21:26:42
ORD100272,CUST6390,Kolkata,826.64,2026-04-24 17:33:42,2026-04-24 18:25:42
ORD100273,CUST2991,Kolkata,202.58,2026-04-27 10:43:42,2026-04-27 11:58:42
ORD100274,CUST3001,Kolkata,797.04,2026-04-26 03:52:42,2026-04-26 04:23:42
ORD100275,CUST3572,Bangalore,702.01,2026-05-06 05:25:42,2026-05-06 06:17:42
ORD100276,CUST5908,Kolkata,494.82,2026-04-08 05:11:42,2026-04-08 06:07:42
ORD100277,CUST8006,Kolkata,360.56,2026-04-25 13:18:42,2026-04-25 14:05:42
ORD100278,CUST7481,Delhi,727.85,2026-04-26 01:36:42,2026-04-26 02:52:42
ORD100279,CUST1993,Delhi,327.27,2026-05-04 18:45:42,2026-05-04 20:04:42
ORD100280,CUST2790,Kolkata,953.39,2026-05-04 03:18:42,2026-05-04 04:18:42
ORD100281,CUST5869,Chennai,501.64,2026-04-30 00:12:42,2026-04-30 01:21:42
ORD100282,CUST1867,Mumbai,946.46,2026-04-18 01:40:42,2026-04-18 02:12:42
ORD100283,CUST9449,Mumbai,279.38,2026-04-15 16:09:42,2026-04-15 17:53:42
ORD100284,CUST4376,Bangalore,785.89,2026-04-15 07:40:42,2026-04-15 09:02:42
ORD100285,CUST9550,Chennai,814.7,2026-05-06 06:04:42,2026-05-06 06:45:42
ORD100286,CUST8881,Bangalore,882.71,2026-04-27 10:58:42,2026-04-27 11:49:42
ORD100287,CUST1285,Chennai,928.9,2026-05-01 08:12:42,2026-05-01 08:48:42
ORD100288,CUST5132,Bangalore,713.71,2026-04-18 12:11:42,2026-04-18 14:00:42
ORD100289,CUST2571,Chennai,944.16,2026-04-15 23:49:42,2026-04-16 00:44:42
ORD100290,CUST2818,Kolkata,498.71,2026-04-10 13:15:42,2026-04-10 14:58:42
ORD100291,CUST5263,Chennai,427.61,2026-04-17 07:46:42,2026-04-17 08:37:42
